('Janice', 'Mccormick', 'janice.mccormick@example.com', 'janicemccormick320', '*l#o*fEo1#KK', '2023-02-15')
('Adam', 'Thompson', 'adam.thompson@example.com', 'adamthompson387', 'xo5zetwV)(9E', '2023-05-27')
('William', 'Powell', 'william.powell@example.com', 'williampowell974', 'fLDBYjxw_*l6', '2023-03-10')
('Samantha', 'Wong', 'samantha.wong@example.com', 'samanthawong904', '@^4waZkdV8(L', '2023-03-13')
('Jennifer', 'Holmes', 'jennifer.holmes@example.com', 'jenniferholmes643', 'L!8jN_)ca%7%', '2023-03-04')
('Melissa', 'Irwin', 'melissa.irwin@example.com', 'melissairwin167', 'R4U02Kj8%49E', '2023-06-18')
('Ian', 'Valdez', 'ian.valdez@example.com', 'ianvaldez774', 'Na+%VpzD&)88', '2023-03-27')
('Ricky', 'Franco', 'ricky.franco@example.com', 'rickyfranco783', 'Mi8aO_Fh)pwM', '2023-03-05')
('Courtney', 'Stokes', 'courtney.stokes@example.com', 'courtneystokes205', 'Y8s1r$e@*8GT', '2023-05-01')
('David', 'Black', 'david.black@example.com', 'davidblack696', 'Jxz%tvbxp&5T', '2023-05-17')
('Jose', 'Rodriguez', 'jose.rodriguez@example.com', 'joserodriguez692', 'wB+0wBg7C)_5', '2023-04-24')
('Elizabeth', 'Marshall', 'elizabeth.marshall@example.com', 'elizabethmarshall641', '&7fDuIy6kfG+', '2023-06-21')
('Jeffrey', 'Bailey', 'jeffrey.bailey@example.com', 'jeffreybailey299', '@f9JLhPYj3#p', '2023-01-20')
('Stephanie', 'Cooley', 'stephanie.cooley@example.com', 'stephaniecooley569', '&46tyM0f!1DY', '2023-04-10')
('Julie', 'Sanchez', 'julie.sanchez@example.com', 'juliesanchez997', '^Z!5zf@#x7AI', '2023-02-06')
('Jacob', 'Schwartz', 'jacob.schwartz@example.com', 'jacobschwartz319', '_2kDkm%Oz3xX', '2023-04-13')
('Jesus', 'Vasquez', 'jesus.vasquez@example.com', 'jesusvasquez502', 'dc33ZWCk&)6c', '2023-05-26')
('Joseph', 'Conway', 'joseph.conway@example.com', 'josephconway679', '(7G5MOZhz6AX', '2023-05-19')
('Barbara', 'Gonzalez', 'barbara.gonzalez@example.com', 'barbaragonzalez467', 'nvFaMpmV(J(6', '2023-05-08')
('Angela', 'Hensley', 'angela.hensley@example.com', 'angelahensley567', '#mThKuWr$6&3', '2023-05-03')
('Victor', 'Long', 'victor.long@example.com', 'victorlong853', '@riqLZ1m932w', '2023-04-20')
('Nancy', 'Miller', 'nancy.miller@example.com', 'nancymiller926', 'hdj6CAyP0)TP', '2023-01-26')
('Lance', 'Mckay', 'lance.mckay@example.com', 'lancemckay498', '9L69Utfo_$LD', '2023-04-15')
('Megan', 'Walter', 'megan.walter@example.com', 'meganwalter242', '!d4+2jOd*n#k', '2023-03-29')
('Carlos', 'Ramirez', 'carlos.ramirez@example.com', 'carlosramirez794', 'iF&FAec!^fr4', '2023-06-06')
('Nancy', 'Koch', 'nancy.koch@example.com', 'nancykoch382', 'C1Svyw49#oH0', '2023-01-26')
('Jeffrey', 'Sanchez', 'jeffrey.sanchez@example.com', 'jeffreysanchez867', '0#G2SaR$)Bhy', '2023-01-03')
('Heather', 'Aguilar', 'heather.aguilar@example.com', 'heatheraguilar137', '3H^y%XdQOQ96', '2023-01-14')
('Matthew', 'Clarke', 'matthew.clarke@example.com', 'matthewclarke991', '#!h8Td802m!R', '2023-05-20')
('Veronica', 'Johnson', 'veronica.johnson@example.com', 'veronicajohnson922', '(+2SUya+QNy%', '2023-04-18')
('Michael', 'Cox', 'michael.cox@example.com', 'michaelcox884', 'V4&YScIrOeU(', '2023-05-13')
('Jessica', 'Miller', 'jessica.miller@example.com', 'jessicamiller869', '+s#Hb(ni3Ci7', '2023-04-22')
('Johnny', 'Grimes', 'johnny.grimes@example.com', 'johnnygrimes529', 'v&(YUHRe)m!9', '2023-05-17')
('Anna', 'Wilson', 'anna.wilson@example.com', 'annawilson913', 'Qm@_7Z@q^44$', '2023-03-30')
('Heidi', 'Adams', 'heidi.adams@example.com', 'heidiadams239', '9O@U5SVw#4ut', '2023-04-27')
('Chelsea', 'Johnson', 'chelsea.johnson@example.com', 'chelseajohnson753', 'X_xVk!sBVR0O', '2023-06-07')
